year,section,field,label,raw_preview
2010-2011,C,C3,. High school completion requirement,C3. High school completion requirement Identify your high school completion requirement for degree-seeking entering students: High school diploma is required and GED is accepted
2010-2011,C,C4,. Does your institution require or recommend a general college-preparatory program for,C4. Does your institution require or recommend a general college-preparatory program for degree-seeking students? Recommend C5. Distribution of high school units required and/or recommended. Specify the distribution of academic high school course units required and/or recommended of all or most degr
2010-2011,C,C6,". Do you have an open admission policy, under which virtually all secondary school","C6. Do you have an open admission policy, under which virtually all secondary school graduates or students with GED equivalency diplomas are admitted without regard to academic record, test scores, or other qualifications? No"
2010-2011,C,C7,. Relative importance of each of the following academic and nonacademic factors in your,"C7. Relative importance of each of the following academic and nonacademic factors in your first-time, first-year, degree-seeking (freshman) admission decisions. Very Important Important Considered Not considered Academic Rigor of secondary school record x Class rank x Academic GPA x Standardized tes"
2010-2011,C,C8,. Entrance exams,"C8. Entrance exams A. Does your institution make use of SAT, ACT or SAT Subject Tests in admission decisions for first-time, first-year, degree-seeking applicants? Yes If yes, place check marks in the appropriate boxes below to reflect your institution's policies for use in admission for Fall 2012. "
2010-2011,C,C9,". Percent and number of first-time, first-year (freshman) students enrolled in fall 2009","C9. Percent and number of first-time, first-year (freshman) students enrolled in fall 2009 who submitted national standardized (SAT/ACT) test scores. Include information for all enrolled, degree-seeking, first-time, first-year (freshman) students who submitted test scores. Do not include partial tes"
2010-2011,C,C11,". Percentage of all enrolled, degree-seeking, first-time, first-year (freshman) students","C11. Percentage of all enrolled, degree-seeking, first-time, first-year (freshman) students who had high school grade-point averages within each of the following ranges (using 4.0 scale). Report information only for those students from whom you collected high school GPA. Percent who had GPA of 3.75 "
2010-2011,C,C12,". Average high school GPA of all degree-seeking, first-time, first-year (freshman)","C12. Average high school GPA of all degree-seeking, first-time, first-year (freshman) students who submitted GPA: n/a Percentage of total, first-year (freshman) students who submitted high school GPA: 84.16 Admission Policies"
2010-2011,C,C13,. Application fee,"C13. Application fee Does your institution have an application fee? Yes Amount of application fee: $90 Can it be waived for applicants with financial need? Yes If you have an application fee and an on-line application option, please indicate policy for students who apply on-line: Same fee Can on-lin"
2010-2011,C,C14,. Application closing date,C14. Application closing date Does your institution have an application closing date? Yes Application closing date (fall): 01/01
2010-2011,C,C15,". Are first-time, first-year students accepted for terms other than the fall? No","C15. Are first-time, first-year students accepted for terms other than the fall? No"
2010-2011,C,C16,. Notification to applicants of admission decision sent by: April 1,C16. Notification to applicants of admission decision sent by: April 1
2010-2011,C,C17,. Reply policy for admitted applicants: Must reply by: May 1,C17. Reply policy for admitted applicants: Must reply by: May 1 Deadline for housing deposit:_____; Amount of housing deposit: ______; Refundable if student does not enroll?
2010-2011,C,C18,. Deferred admission: Does your institution allow students to postpone enrollment after,"C18. Deferred admission: Does your institution allow students to postpone enrollment after admission? Yes If yes, maximum period of postponement: 2 years"
2010-2011,C,C19,. Early admission of high school students: Does your institution allow high school,"C19. Early admission of high school students: Does your institution allow high school students to enroll as full-time, first-time, first-year (freshman) students one year or more before high school graduation? No"
2010-2011,C,C21,. Early decision: Does your institution offer an early decision plan (an admission plan,"C21. Early decision: Does your institution offer an early decision plan (an admission plan that permits students to apply and be notified of an admission decision well in advance of the regular notification date and that asks students to commit to attending if accepted) for first-time, first-year (f"
2010-2011,C,C22,. Early action: Do you have a nonbinding early action plan whereby students are notified,"C22. Early action: Do you have a nonbinding early action plan whereby students are notified of an admission decision well in advance of the regular notification date but do not have to commit to attending your college? Yes If ""yes,"" please complete the following: Early action closing date: Nov. 1 Ea"
2010-2011,D,D1,. Does your institution enroll transfer students? Yes,"D1. Does your institution enroll transfer students? Yes If yes, may transfer students earn advanced standing credit by transferring credits earned from course work completed at other colleges/universities? Yes"
2010-2011,D,D2,". Provide the number of students who applied, were admitted, and enrolled as degree-","D2. Provide the number of students who applied, were admitted, and enrolled as degree- seeking transfer students in fall 2009. Applicants Admitted Applicants Enrolled Applicants Men 687 17 14 Women 566 8 6 Total 1253 25 20 Application for Admission"
2010-2011,D,D3,. Indicate terms for which transfers may enroll: Fall,D3. Indicate terms for which transfers may enroll: Fall
2010-2011,D,D4,. Must a transfer applicant have a minimum number of credits completed or else must,"D4. Must a transfer applicant have a minimum number of credits completed or else must apply as an entering freshman? Yes If yes, what is the minimum number of credits and the unit of measure? 39 quarter units"
2010-2011,D,D5,. Indicate all items required of transfer students to apply for admission:,D5. Indicate all items required of transfer students to apply for admission: Required Recommended Recommended Required Not of all of all of some of some required High school x transcript College transcript(s) x Essay or personal x statement Interview x Standardized test x scores Statement of good st
2010-2011,D,D6,". If a minimum high school grade point average is required of transfer applicants, specify","D6. If a minimum high school grade point average is required of transfer applicants, specify (on a 4.0 scale): _____________"
2010-2011,D,D7,". If a minimum college grade point average is required of transfer applicants, specify","D7. If a minimum college grade point average is required of transfer applicants, specify (on a 4.0 scale): ____________"
2010-2011,D,D8,. List any other application requirements specific to transfer applicants:,D8. List any other application requirements specific to transfer applicants:
2010-2011,D,D9,". List application priority, closing, notification, and candidate reply dates for transfer","D9. List application priority, closing, notification, and candidate reply dates for transfer students. Priority Closing Notification Reply Date Date Date Date March June Fall May 15 15 1"
2010-2011,D,D10,". Does an open admission policy, if reported, apply to transfer students? No","D10. Does an open admission policy, if reported, apply to transfer students? No D11. Describe additional requirements for transfer admission, if applicable: Transfer Credit Policies"
2010-2011,D,D12,. Report the lowest grade earned for any course that may be transferred for credit: C-,D12. Report the lowest grade earned for any course that may be transferred for credit: C-
2010-2011,D,D13,. Maximum number of credits or courses that may be transferred from a two-year,D13. Maximum number of credits or courses that may be transferred from a two-year institution: Number: 90 Unit type: quarter
2010-2011,D,D14,. Maximum number of credits or courses that may be transferred from a four-year,D14. Maximum number of credits or courses that may be transferred from a four-year institution: Number: 90 Unit type: quarter
2010-2011,D,D15,. Minimum number of credits that transfers must complete at your institution to earn an,D15. Minimum number of credits that transfers must complete at your institution to earn an associate degree: N/A
2010-2011,D,D16,. Minimum number of credits that transfers must complete at your institution to earn a,D16. Minimum number of credits that transfers must complete at your institution to earn a bachelor's degree: 90
2010-2011,D,D17,. Describe other transfer credit policies:,"D17. Describe other transfer credit policies: Credit from another institution will be transferred for courses that are substantially equivalent to those offered at Stanford University on the undergraduate level, subject to the approval of the credit evaluator. A maximum of 20 quarter units may repre"
2010-2011,E,E1,. Special study options: Identify those programs available at your institution:,E1. Special study options: Identify those programs available at your institution: Accelerated program Honors program x Cooperative work-study program Independent study x Cross-registration Internships x Distance learning x Liberal arts/career combination Double major x Student-designed major x Dual 
2010-2011,E,E3,. Areas in which all or most students are required to complete some course work,E3. Areas in which all or most students are required to complete some course work prior to graduation: Arts/fine arts Humanities x Computer Literacy Mathematics x English (including composition) x Philosophy Foreign Language x Sciences x History Social Science x Other: Undergraduates complete at lea
2010-2011,F,F1,". Percentages of first-time, first-year (freshman) students and all degree-seeking","F1. Percentages of first-time, first-year (freshman) students and all degree-seeking undergraduates enrolled in fall 2010 who fit the following categories: All Freshmen Undergraduates Percent who are from out of state 59 55 Percent of men who join fraternities NA NA Percent of women who join sororit"
2010-2011,F,F2,. Activities offered:,F2. Activities offered: Choral groups x Concert Band x Dance x Dance/theater x Jazz band x Literary magazine x Marching band x Music ensembles x Musical theater x Opera x Pep band x Radio station x Student government x Student newspaper x Student-run film society x Symphony orchestra x Television st
2010-2011,F,F3,. ROTC (programs offered at cooperating institutions),F3. ROTC (programs offered at cooperating institutions) Army ROTC is offered at Santa Clara University Naval ROTC is offered at UC Berkeley Air Force ROTC is offered at San Jose University
2010-2011,F,F4,. Housing,"F4. Housing Coed dorms x Men's dorms Women's dorm x Apartments for married students x Apartments for single students x Special housing for disabled students x Special housing for international students Fraternity/sorority housing x Cooperative housing x Other: academic, cross-cultural, language them"
2010-2011,G,G0,. Link to Stanford University's net price calculator,"G0. Link to Stanford University's net price calculator Below are the 2011-2012 academic year costs for Stanford University: X Check here if your institution's 2011-2012 academic year costs are not available at this time and provide an approximate date (i.e., month/day) when your institution's final "
2010-2011,G,G1,". Undergraduate full-time tuition, required fees, room and board","G1. Undergraduate full-time tuition, required fees, room and board List the typical tuition, required fees, and room and board for a full-time undergraduate student for the FULL 2010-2011 academic year. A full academic year refers to the period of time generally extending from September to June; usu"
2010-2011,G,G2,. Number of credits per term a student can take for the stated full-time tuition: 12,"G2. Number of credits per term a student can take for the stated full-time tuition: 12 minimum, 25 maximum"
2010-2011,G,G3,". Do tuition and fees vary by year of study (e.g., sophomore, junior, senior)? No","G3. Do tuition and fees vary by year of study (e.g., sophomore, junior, senior)? No"
2010-2011,G,G4,. Do tuition and feeds vary by undergraduate instructional program? No,"G4. Do tuition and feeds vary by undergraduate instructional program? No G5. Provide the estimated expenses for a typical full-time undergraduate student: Commuters living at Commuters not living at Residents home home Books/supplies $1,485 $1,485 $1,485 Room only Board only $5,176 Room and board to"
2010-2011,H,H1,. Enter total dollar amounts awarded to full-time and less than full-time degree-seeking,"H1. Enter total dollar amounts awarded to full-time and less than full-time degree-seeking undergraduates in the following categories. Include aid awarded to international students (i.e., those not qualifying for federal aid). Aid that is non-need-based but that was used to meet need should be repor"
2010-2011,H,H6,: 2009-2010 Final,"H6: 2009-2010 Final Which needs-analysis methodology does your institution use in awarding institutional aid? ___ Federal methodology (FM) ___ Institutional methodology (IM) _X_ Both FM and IM Non need Need based based $ $ Scholarships/Grants Federal 7,396,882 237,927 State (i.e., all states) 3,528,"
2010-2011,H,H2,. Number of Enrolled Students Receiving Aid: List the number of degree-seeking full-,H2. Number of Enrolled Students Receiving Aid: List the number of degree-seeking full- time and less-than-full-time undergraduates who applied for and received financial aid. Aid that is non-need-based but that was used to meet need should be counted as need-based aid. Numbers should reflect the coh
2010-2011,H,H2A,. Number of Enrolled Students Awarded Non-need-based Scholarships and,H2A. Number of Enrolled Students Awarded Non-need-based Scholarships and Grants: List the number of degree-seeking full-time and less-than-full-time undergraduates who had no financial need and who were awarded institutional non-need-based scholarship or grant aid. Numbers should reflect the cohort 
2010-2011,H,H4,. Percent of first-year class who borrowed at any time through any loan programs,"H4. Percent of first-year class who borrowed at any time through any loan programs (institutional, state, Federal Perkins, Federal Stafford Subsidized and Unsubsidized, private loans that were certified by your institution, etc., exclude parent loans). Include both Federal Direct Student Loans and F"
2010-2011,H,H5,. Report the average per-undergraduate-borrower cumulative principal borrowed of those,"H5. Report the average per-undergraduate-borrower cumulative principal borrowed of those in H4: $14,058 H5a. Report the average per-undergraduate-borrower cumulative principal borrowed, of those in H4a, through federal loan programs—Federal Perkins, Federal Stafford Subsidized and Unsubsidized. Incl"
2010-2011,H,H7,. Check off all financial aid forms nonresident alien first-year financial aid applicants must,H7. Check off all financial aid forms nonresident alien first-year financial aid applicants must submit: __ Institution's own financial aid form _X_ CSS/Financial Aid PROFILE __ International Student's Financial Aid Application X International Student's Certificate of Finances __ Other: ____________
2010-2011,H,H8,. Check off all financial aid forms domestic first-year financial aid applicants must submit:,H8. Check off all financial aid forms domestic first-year financial aid applicants must submit: _X_ FAFSA __ Institution's own financial aid form X_ CSS/Financial Aid PROFILE __ State aid form __ Noncustodial PROFILE __ Business/Farm Supplement __ Other: _____________________________________________
2010-2011,H,H9,. Indicate filing dates for first-year (freshman) students:,H9. Indicate filing dates for first-year (freshman) students: Priority date for filing required financial aid forms: February 15 Deadline for filing required financial aid forms: ____ No deadline for filing required forms (applications processed on a rolling basis): _______
2010-2011,H,H10,. Indicate notification dates for first-year (freshman) students (answer a or b):,"H10. Indicate notification dates for first-year (freshman) students (answer a or b): a.) Students notified on or about (date): _____ b.) Students notified on a rolling basis: yes. If yes, starting date: April 1"
2010-2011,H,H11,. Indicate reply dates:,H11. Indicate reply dates: Students must reply by (date): May 1 or within _______ weeks of notification. Types of Aid Available Please check off all types of aid available to undergraduates at your institution:
2010-2011,H,H12,. Loans,H12. Loans FEDERAL DIRECT STUDENT LOAN PROGRAM (DIRECT LOAN) _X_ Direct Subsidized Stafford Loans _X_ Direct Unsubsidized Stafford Loans _X_ Direct PLUS Loans X_ Federal Perkins Loans __ Federal Nursing Loans __ State Loans __ College/university loans from institutional funds __ Other (specify):
2010-2011,H,H13,. Scholarships and Grants,H13. Scholarships and Grants NEED-BASED: X_ Federal Pell X_ SEOG X_ State scholarships/grants X_ Private scholarships X_ College/university gift aid from institutional funds __ United Negro College Fund __ Federal Nursing Scholarship __ Other (specify): ____________________________
2010-2011,H,H15,". If you institution has recently implemented any major financial aid policy, program or","H15. If you institution has recently implemented any major financial aid policy, program or initiative to make your institution more affordable to incoming students, such as replacing loans with grants, or waiving costs for families below a certain income, please provide details below: ""Zero Parent "
2009-2010,A,A1,. Address Information,"A1. Address Information Name of College or University: Stanford University City/State/Zip: Stanford, CA 94305 Main Phone Number: 650-723-2300 WWW Home Page Address: http://www.stanford.edu Admissions Phone Number: 650-723-2091 Admissions Office Mailing Address, City/State/Zip: Undergraduate Admissio"
2009-2010,A,A3,. Classify your undergraduate institution: Coeducational college,A3. Classify your undergraduate institution: Coeducational college
2009-2010,A,A4,. Academic year calendar: Quarter,A4. Academic year calendar: Quarter
2009-2010,A,A5,". Degrees offered by your institution: Bachelor's, Master's, Doctoral degree","A5. Degrees offered by your institution: Bachelor's, Master's, Doctoral degree research/scholarship, Doctoral degree professional practice"
2009-2010,B,B1,". Institutional Enrollment, Men and Women, as of October 15, 2009.","B1. Institutional Enrollment, Men and Women, as of October 15, 2009. Full TimeFull TimePart TimePart Time Men Women Men Women Undergraduates Degree-seeking, first-time freshmen 864 828 0 0 Other first-year, degree-seeking 24 28 0 0 All other degree-seeking 2,484 2,336 0 0 Total degree seeking 3,372 "
2009-2010,B,B2,. Enrollment by Racial/Ethnic Category. Provide numbers of undergraduate students,"B2. Enrollment by Racial/Ethnic Category. Provide numbers of undergraduate students for each of the following categories as of the institution's official fall reporting date or as of October 15, 2009. Degree- Degree-seeking Total Undergraduates seeking First- Undergradates, (including (both degree- "
2009-2010,B,B3,". Number of degrees awarded by your institution from July 1, 2008, to June 30,","B3. Number of degrees awarded by your institution from July 1, 2008, to June 30, 2009. Bachelor's degrees: 1,680 Master's degrees: 2,012 Doctoral degrees-research/scholarship: 661 Doctoral degrees-professional practice: 259 Graduation Rates For Bachelor's or Equivalent Programs Report for the cohort"
2009-2010,B,B4,". Initial 2003 cohort of first-time, full-time bachelor's (or equivalent) degree-seeking","B4. Initial 2003 cohort of first-time, full-time bachelor's (or equivalent) degree-seeking undergraduate students; total all students: 1,640"
2009-2010,B,B5,". Of the initial 2003 cohort, how many did not persist and did not graduate for the","B5. Of the initial 2003 cohort, how many did not persist and did not graduate for the following reasons: death, permanently disability, service in the armed forces, foreign aid service of the federal government, or official church missions; total allowable exclusions: 0 B6. Final 2003 cohort, after "
2009-2010,B,B7,". Of the initial 2003 cohort, how many completed the program in four years or less (by","B7. Of the initial 2003 cohort, how many completed the program in four years or less (by August 31, 2007): 1,301"
2009-2010,B,B8,". Of the initial 2003 cohort, how many completed the program in more than four years but","B8. Of the initial 2003 cohort, how many completed the program in more than four years but in five years or less (after August 31, 2007 and by August 31, 2008): 209"
2009-2010,B,B9,". Of the initial 2003 cohort, how many completed the program in more than five years but","B9. Of the initial 2003 cohort, how many completed the program in more than five years but in six years or less (after August 31, 2008 and by August 31, 2009): 46"
2009-2010,B,B10,". Total graduating within six years (sum of questions B7, B8, and B9): 1,556","B10. Total graduating within six years (sum of questions B7, B8, and B9): 1,556"
2009-2010,B,B11,. Six-year graduation rate for 2003 cohort (question B10 divided by question B6): 95%,B11. Six-year graduation rate for 2003 cohort (question B10 divided by question B6): 95% Retention Rates
2009-2010,B,B22,. For the cohort of all full-time bachelor's (or equivalent) degree-seeking undergraduate,"B22. For the cohort of all full-time bachelor's (or equivalent) degree-seeking undergraduate students who entered your institution as freshmen in fall 2008 (or the preceding summer term), what percentage was enrolled at your institution as of the date your institution calculates its official enrollm"
2009-2010,C,C1,". First-time, first-year (freshman) students: Provide the number of degree-seeking, first-","C1. First-time, first-year (freshman) students: Provide the number of degree-seeking, first- time, first-year students who applied, were admitted, and enrolled (full- or part-time) in fall 2009. Include early decision, early action, and students who began studies during summer in this cohort. Applic"
2009-2010,C,C2,. Freshman wait-listed students (students who met admission requirements but whose,"C2. Freshman wait-listed students (students who met admission requirements but whose final admission was contingent on space availability) Do you have a policy of placing students on a waiting list? Yes Number of qualified applicants offered a place on waiting list: 1,354 Number of wait-listed stude"
2009-2010,C,C3,. High school completion requirement,C3. High school completion requirement Check the appropriate box to identify your high school completion requirement for degree- seeking entering students: High school diploma is required and GED is accepted
2009-2010,C,C4,. Does your institution require or recommend a general college-preparatory program for,C4. Does your institution require or recommend a general college-preparatory program for degree-seeking students? Recommend
2009-2010,C,C5,. Distribution of high school units required and/or recommended. Specify the distribution,C5. Distribution of high school units required and/or recommended. Specify the distribution of academic high school course units required and/or recommended of all or most degree- seeking students using Carnegie units (one unit equals one year of study or its equivalent). If you use a different syst
2009-2010,C,C6,". Do you have an open admission policy, under which virtually all secondary school","C6. Do you have an open admission policy, under which virtually all secondary school graduates or students with GED equivalency diplomas are admitted without regard to academic record, test scores, or other qualifications? No"
2009-2010,C,C7,. Relative importance of each of the following academic and nonacademic factors in your,"C7. Relative importance of each of the following academic and nonacademic factors in your first-time, first-year, degree-seeking (freshman) admission decisions. Very Important Important Considered Not considered Academic Rigor of secondary school record x Class rank x Academic GPA x Standardized tes"
2009-2010,C,C8,. Entrance exams,"C8. Entrance exams A. Does your institution make use of SAT, ACT or SAT Subject Tests in admission decisions for first-time, first-year, degree-seeking applicants? Yes If yes, place check marks in the appropriate boxes below to reflect your institution's policies for use in admission for fall 2011. "
2009-2010,C,C9,". Percent and number of first-time, first-year (freshman) students enrolled in fall 2009","C9. Percent and number of first-time, first-year (freshman) students enrolled in fall 2009 who submitted national standardized (SAT/ACT) test scores. Include information for all enrolled, degree-seeking, first-time, first-year (freshman) students who submitted test scores. Do not include partial tes"
2009-2010,C,C10,". Percent of all degree-seeking, first-time, first-year (freshman) students who had high","C10. Percent of all degree-seeking, first-time, first-year (freshman) students who had high school class rank within each of the following ranges (report information for those students from whom you collected high school rank information). Percent in top tenth of high school graduating class: 91% Pe"
2009-2010,C,C11,". Percentage of all enrolled, degree-seeking, first-time, first-year (freshman) students","C11. Percentage of all enrolled, degree-seeking, first-time, first-year (freshman) students who had high school grade-point averages within each of the following ranges (using 4.0 scale). Report information only for those students from whom you collected high school GPA. Percent who had GPA of 3.75 "
2009-2010,C,C13,. Application fee,"C13. Application fee Does your institution have an application fee? Yes Amount of application fee: $90 Can it be waived for applicants with financial need? Yes If you have an application fee and an on-line application option, please indicate policy for students who apply on-line: Same fee Can on-lin"
2009-2010,C,C14,. Application closing date,C14. Application closing date Does your institution have an application closing date? Yes Application closing date (fall): 01/01
2009-2010,C,C15,". Are first-time, first-year students accepted for terms other than the fall? No","C15. Are first-time, first-year students accepted for terms other than the fall? No"
2009-2010,C,C16,. Notification to applicants of admission decision sent by: April 1,C16. Notification to applicants of admission decision sent by: April 1
2009-2010,C,C17,. Reply policy for admitted applicants: Must reply by: May 1,C17. Reply policy for admitted applicants: Must reply by: May 1 Deadline for housing deposit:_____; Amount of housing deposit: ______; Refundable if student does not enroll?
2009-2010,C,C18,. Deferred admission: Does your institution allow students to postpone enrollment after,"C18. Deferred admission: Does your institution allow students to postpone enrollment after admission? Yes If yes, maximum period of postponement: 2 years"
2009-2010,C,C19,. Early admission of high school students: Does your institution allow high school,"C19. Early admission of high school students: Does your institution allow high school students to enroll as full-time, first-time, first-year (freshman) students one year or more before high school graduation? No"
2009-2010,C,C21,. Early decision: Does your institution offer an early decision plan (an admission plan,"C21. Early decision: Does your institution offer an early decision plan (an admission plan that permits students to apply and be notified of an admission decision well in advance of the regular notification date and that asks students to commit to attending if accepted) for first-time, first-year (f"
2009-2010,C,C22,. Early action: Do you have a nonbinding early action plan whereby students are notified,"C22. Early action: Do you have a nonbinding early action plan whereby students are notified of an admission decision well in advance of the regular notification date but do not have to commit to attending your college? Yes If ""yes,"" please complete the following: Early action closing date: Nov. 1 Ea"
2009-2010,D,D1,. Does your institution enroll transfer students? Yes,"D1. Does your institution enroll transfer students? Yes If yes, may transfer students earn advanced standing credit by transferring credits earned from course work completed at other colleges/universities? Yes"
2009-2010,D,D2,". Provide the number of students who applied, were admitted, and enrolled as degree-","D2. Provide the number of students who applied, were admitted, and enrolled as degree- seeking transfer students in fall 2009. Applicants Admitted Applicants Enrolled Applicants Men 709 15 14 Women 593 10 9 Total 1,302 25 23 Application for Admission"
2009-2010,D,D3,. Indicate terms for which transfers may enroll: Fall,D3. Indicate terms for which transfers may enroll: Fall
2009-2010,D,D4,. Must a transfer applicant have a minimum number of credits completed or else must,"D4. Must a transfer applicant have a minimum number of credits completed or else must apply as an entering freshman? Yes If yes, what is the minimum number of credits and the unit of measure? 39 quarter units"
2009-2010,D,D5,. Indicate all items required of transfer students to apply for admission:,D5. Indicate all items required of transfer students to apply for admission: Required Recommended Recommended Required Not of all of all of some of some required High school x transcript College transcript(s) x Essay or personal x statement Interview x Standardized test x scores Statement of good st
2009-2010,D,D7,". If a minimum college grade point average is required of transfer applicants, specify","D7. If a minimum college grade point average is required of transfer applicants, specify (on a 4.0 scale): ____________"
2009-2010,D,D8,. List any other application requirements specific to transfer applicants:,D8. List any other application requirements specific to transfer applicants:
2009-2010,D,D9,". List application priority, closing, notification, and candidate reply dates for transfer","D9. List application priority, closing, notification, and candidate reply dates for transfer students. Priority Closing Notification Reply Date Date Date Date March June Fall May 15 15 1"
2009-2010,D,D10,". Does an open admission policy, if reported, apply to transfer students? No","D10. Does an open admission policy, if reported, apply to transfer students? No"
2009-2010,D,D11,". Describe additional requirements for transfer admission, if applicable:","D11. Describe additional requirements for transfer admission, if applicable: Transfer Credit Policies"
2009-2010,D,D12,. Report the lowest grade earned for any course that may be transferred for credit: C-,D12. Report the lowest grade earned for any course that may be transferred for credit: C-
2009-2010,D,D13,. Maximum number of credits or courses that may be transferred from a two-year,D13. Maximum number of credits or courses that may be transferred from a two-year institution: Number: 90 Unit type: quarter
2009-2010,D,D14,. Maximum number of credits or courses that may be transferred from a four-year,D14. Maximum number of credits or courses that may be transferred from a four-year institution: Number: 90 Unit type: quarter
2009-2010,D,D15,. Minimum number of credits that transfers must complete at your institution to earn an,D15. Minimum number of credits that transfers must complete at your institution to earn an associate degree: N/A
2009-2010,D,D16,. Minimum number of credits that transfers must complete at your institution to earn a,D16. Minimum number of credits that transfers must complete at your institution to earn a bachelor's degree: 90
2009-2010,D,D17,. Describe other transfer credit policies:,"D17. Describe other transfer credit policies: Credit from another institution will be transferred for courses that are substantially equivalent to those offered at Stanford University on the undergraduate level, subject to the approval of the credit evaluator. A maximum of 20 quarter units may repre"
2009-2010,E,E1,. Special study options: Identify those programs available at your institution:,E1. Special study options: Identify those programs available at your institution: Accelerated program Honors program x Cooperative work-study program Independent study x Cross-registration Internships x Distance learning x Liberal arts/career combination Double major x Student-designed major x Dual 
2009-2010,E,E3,. Areas in which all or most students are required to complete some course work,E3. Areas in which all or most students are required to complete some course work prior to graduation: Arts/fine arts Humanities x Computer Literacy Mathematics x English (including composition) x Philosophy Foreign Language x Sciences x History Social Science x Other: Undergraduates complete at lea
2009-2010,F,F1,". Percentages of first-time, first-year (freshman) students and all degree-seeking","F1. Percentages of first-time, first-year (freshman) students and all degree-seeking undergraduates enrolled in fall 2008 who fit the following categories: All Freshmen Undergraduates Percent who are from out of state 57 54 Percent of men who join fraternities NA NA Percent of women who join sororit"
2009-2010,F,F2,. Activities offered:,F2. Activities offered: Choral groups x Concert Band x Dance x Dance/theater x Jazz band x Literary magazine x Marching band x Music ensembles x Musical theater x Opera x Pep band x Radio station x Student government x Student newspaper x Student-run film society x Symphony orchestra x Television st
2009-2010,F,F3,. ROTC (programs offered at cooperating institutions),F3. ROTC (programs offered at cooperating institutions) Army ROTC is offered at Santa Clara University Naval ROTC is offered at UC Berkeley Air Force ROTC is offered at San Jose University
2009-2010,F,F4,. Housing,"F4. Housing Coed dorms x Men's dorms Women's dorm x Apartments for married students x Apartments for single students x Special housing for disabled students x Special housing for international students Fraternity/sorority housing x Cooperative housing x Other: academic, cross-cultural, language them"
2009-2010,G,G1,". Undergraduate full-time tuition, required fees, room and board","G1. Undergraduate full-time tuition, required fees, room and board List the typical tuition, required fees, and room and board for a full-time undergraduate student for the FULL 2009-2010 academic year. A full academic year refers to the period of time generally extending from September to June; usu"
2009-2010,G,G3,". Do tuition and fees vary by year of study (e.g., sophomore, junior, senior)? No","G3. Do tuition and fees vary by year of study (e.g., sophomore, junior, senior)? No"
2009-2010,G,G4,". If tuition and fees vary by undergraduate instructional program, describe briefly:","G4. If tuition and fees vary by undergraduate instructional program, describe briefly:"
2009-2010,G,G5,. Provide the estimated expenses for a typical full-time undergraduate student:,"G5. Provide the estimated expenses for a typical full-time undergraduate student: Commuters living at Commuters not living at Residents home home Books/supplies $1,485 $1,485 $1,485 Room only $6,411 Board only $4,338 $5,052 Room and board total Transportation varies varies varies Other expenses $2,3"
2009-2010,H,H1,. Enter total dollar amounts awarded to full-time and less than full-time degree-seeking,"H1. Enter total dollar amounts awarded to full-time and less than full-time degree-seeking undergraduates in the following categories. Include aid awarded to international students (i.e., those not qualifying for federal aid). Aid that is non-need-based but that was used to meet need should be repor"
2009-2010,H,H6,: 2008-2009 Final,"H6: 2008-2009 Final Which needs-analysis methodology does your institution use in awarding institutional aid? ___ Federal methodology (FM) ___ Institutional methodology (IM) _X_ Both FM and IM Non need Need based based $ $ Scholarships/Grants Federal 5,377,834 248,872 State (i.e., all states) 3,103,"
2009-2010,H,H2,. Number of Enrolled Students Receiving Aid: List the number of degree-seeking full-,H2. Number of Enrolled Students Receiving Aid: List the number of degree-seeking full- time and less-than-full-time undergraduates who applied for and received financial aid. Aid that is non-need-based but that was used to meet need should be counted as need-based aid. Numbers should reflect the coh
2009-2010,H,H2A,. Number of Enrolled Students Awarded Non-need-based Scholarships and,H2A. Number of Enrolled Students Awarded Non-need-based Scholarships and Grants: List the number of degree-seeking full-time and less-than-full-time undergraduates who had no financial need and who were awarded institutional non-need-based scholarship or grant aid. Numbers should reflect the cohort 
2009-2010,H,H4,. Percent of first-year class who borrowed at any time through any loan programs,"H4. Percent of first-year class who borrowed at any time through any loan programs (institutional, state, Federal Perkins, Federal Stafford Subsidized and Unsubsidized, private loans that were certified by your institution, etc., exclude parent loans). Include both Federal Direct Student Loans and F"
2009-2010,H,H5,. Report the average per-undergraduate-borrower cumulative principal borrowed of those,"H5. Report the average per-undergraduate-borrower cumulative principal borrowed of those in H4: $16,219 H5a. Report the average per-undergraduate-borrower cumulative principal borrowed, of those in H4a, through federal loan programs—Federal Perkins, Federal Stafford Subsidized and Unsubsidized. Incl"
2009-2010,H,H7,. Check off all financial aid forms nonresident alien first-year financial aid applicants must,H7. Check off all financial aid forms nonresident alien first-year financial aid applicants must submit: __ Institution's own financial aid form X CSS/Financial Aid PROFILE __ International Student's Financial Aid Application X International Student's Certificate of Finances __ Other: ______________
2009-2010,H,H8,. Check off all financial aid forms domestic first-year financial aid applicants must submit:,H8. Check off all financial aid forms domestic first-year financial aid applicants must submit: _X_ FAFSA __ Institution's own financial aid form X_ CSS/Financial Aid PROFILE __ State aid form __ Noncustodial PROFILE __ Business/Farm Supplement __ Other: _____________________________________________
2009-2010,H,H9,. Indicate filing dates for first-year (freshman) students:,H9. Indicate filing dates for first-year (freshman) students: Priority date for filing required financial aid forms: February 15 Deadline for filing required financial aid forms: ____ No deadline for filing required forms (applications processed on a rolling basis): _______
